The Bagel Shop,Roland V,23. oktober 2016,"Gode, sprøde bagels på den dejlige måde. En måde som gør at man får lyst til at komme tilbage, når man er sulten. Bor desværre ikke i Silkeborg, så det er kun lykkes mig at besøge stedet 2 gange.

Men jeg kommer helt sikkert tilbage",5
The Bagel Shop,929lean,13. juli 2016,"Hos The Bagel Shop oplever jeg altid god service. Der er masser af muligheder af kød, grønt og dressinger til ens bagel - og det er frisk! Desuden laver de også en god pastasalat. Det er fint man har mulighed for at spise inde og uden for shoppen eller tage maden med på vejen.",5
The Bagel Shop,dbn84,8. maj 2016,"Vi fik for første gang frokost i form af en bagel. Det var takeaway og tjaa... Sidste gang vi prøvede det. Det var som bagels'ene var en dag for gamle, de var ihvertfald tørre og ikke inspirerende. Men vi spiste dem, så derfor to stjerner",2
The Bagel Shop,fnuls,15. december 2015,"super lækre sandwitch, med mange forskellige muligheder for fyld, det er en meget stor sandwich så det kan godt anbefales",5
The Bagel Shop,Hwjml,24. maj 2015,"Meget at vælge i mellem (brød, dressing, kød og grønt) og alt er frisk og lækkert. Enkel og hurtig betjening. Jeg kommer ofte og bliver aldrig skuffet.",5
The Bagel Shop,J. K,30. januar 2015,"Altid hurtig og kvik betjening. Friske råvarer, rimelige priser, mættende. En bagel skæres midt over, mad til to. Lækker juice. Kan anbefales til en hurtig lunch ! Mange studerende kommer forbi til frokost. Centralt beliggende i Sileborg!",4
The Bagel Shop,R0lighed,"April 28, 2015",Visited with my two daughters and myself. Great tasting Bagels. A bit pricey - but the fresh ingredients makes up for it. A single Bagel is large enough for two. Will definitely visit again. But please add a cheap drinks option. I'm not paying that much for a plain bottle of water.,4
The Bagel Shop,philvrads,"July 31, 2013",Always great freshly baked bagels with lots of tasty ingredients. Try it! You'll love it! They always seem to make bigger sandwiches than other places.,5
Shiela's Cafe & Brasserie,birthea2016,10. december 2020,"God pizza med kartoffel og seranoskinke,  lækker tynd sprød bund til meget fornuftigt pris, kommer gerne igen.",4
Shiela's Cafe & Brasserie,571allanj,7. november 2020,"Vi var på køretur gennem Hammel og havde lidt sult, så vi kiggede ikke efter 3 retters menu, men noget ""lig ",4
Shiela's Cafe & Brasserie,Mads F,6. januar 2019,Sure ansigter bag disken og maden smagte ikke af noget. Bøffen var stegt til skosål og sandwichen havde gamle grøntsager i sig,1
Shiela's Cafe & Brasserie,jesperpurup,9. december 2018,Rigtige gode burgere og fritter. Fik mad til 10 personer (4 voksne og 6 kræsne teenagere)og alle mand var super tilfredse🙂,5
Shiela's Cafe & Brasserie,H2565EMchristianr,5. oktober 2018,Vi var ikke særligt imponerede. Lidt for meget færdiglavet og i det hele taget ret kedeligt. Vi var heller ikke imponerede over servicen.,2
Shiela's Cafe & Brasserie,Henrik_abild,7. august 2018,"Der er et godt udbud af forskellige sandwich meget lækre, kan forud bestilles togo.
Spændende sammensætninger, også med de forskellige typer brød.",4
Shiela's Cafe & Brasserie,173rebekkar,10. juli 2018,"Hyggelig café med god mad, passende ventetid.
Alt virkede hjemmelavet og veltillavet. Gratis parkering foran.",4
Shiela's Cafe & Brasserie,Heidiaarhus,23. november 2017,"Vi fik brunch. Tog 1/2 time at lave. Den var ok med oste, scrambleegg, bacon, yoghurt med musli og bær. En pandekage (færdig/købe gættede vi på) og friskpresset juice. Vi fik brød lidt senere end det andet, og ingen smør til. Scrambleegg var ikke godt og vi spiste det ikke, men resten var okay. Der var lidt koldt i caféen. Man kan ikke betale med nogen form for kort. ",3
Shiela's Cafe & Brasserie,65Helle,6. september 2017,"Lækre burgere, sandwich og fritter . Både til at tage med hjem og spise i den hyggelige restaurant :)",5
Shiela's Cafe & Brasserie,855JohnL855,10. august 2017,"Cafeen lille midt på den lille gågade, Hammel er en lidt kedelig by mellem Aarhus og Viborg, lille gågade ikke ret mange butikker. bestilte 2 Sandwich, da alt er lavet fra bunden tog det lift tid at få maden, men pæn og nydelig Sandwich, frisk brød, ny kogte æg, kun 2 skiver bacon, frisk revet gulerod. og gratis en flaske vand til hver.",3
Shiela's Cafe & Brasserie,426eddiem,"May 26, 2019","Food was delicious made and very tasty 
Service was good
Time from order to receiving food was ok
Cost of food was ok",5
Shiela's Cafe & Brasserie,H2565EMchristianr,"February 14, 2018",Everything here is quite average. The cafe is decorated in a cozy stile but the service isn’t especially customer oriented.,3
Shiela's Cafe & Brasserie,dlcar,"September 13, 2016","It is always a pleasant adventure looking at a menu at this bistro. It is full of chef inspired goodies and mouth watering dishes. They are very good at creating something that you are craving even if it not on the menu and they can accommodate.  As for the music....there is always top 
notch performers playing great songs at a very comfortable volume.
  This venue is doing all the right things..the only drawback is that I live too far away to be a regular customer . Maybe they can expand to coquitlam??? Hint.",5
Brasserie Mato,774King,13. oktober 2019,"Vi var 4 gutter på golftur. Vi sluttede af med et lækkert måltid i restauranten😀 Personalet var rare at snakke med, og øllene var forrygende.",4
Brasserie Mato,Birgit O,23. marts 2019,"Deltog i 70 års fødselsdag, og maden var mange små smagsoplevelser fra forret med 3 forskellige fisk til dessert med velsmagende hindbærmousse, - gele, - is, friske hindbær mv.",5
Brasserie Mato,JesperLundK,17. november 2018,"Vi havde fornøjelsen af at besøge Brasseriet til brunch, og kommer helt sikkert igen for at prøve stedets a la carte menu som er særdeles fordelagtigt priss ",5
Brasserie Mato,meretejohanne,21. oktober 2018,"En fantastisk madoplevelser med omhyggeligt udvalgte råvarer og tilberedt med omhu. Både voksne som børn og unge havde en dejlig oplevelse med skøn mad & drikke, god betjening og smukt udsyn til naturen omkring golfbanen. Et dejligt lokale med højt til loftet og super fin betjenin ",5
Brasserie Mato,435mikkeln,21. juli 2018,"Fantastisk mad. Potionerne var afmålt og passede fint, så man akkurat blev mæt. Råvarerne var super velsmagende og kødet steget til perfektion. Yderst mørt. Til dessert fik vi hjemmelavet fransk nougat, som jeg klart kan anbefale.
Omkring 500 kr. for en tre-retters.",5
Brasserie Mato,Bakkatholt,29. april 2018,"Fantastisk mad ,dejlig mørt kød,lækkert tilbehør,super dejligt sted.Kommer gerne igen😊👍 måske vi skal prøve et aftensarrangement med tre retter til en god pris.",4
Brasserie Mato,KurtBuhl,2. januar 2018,"Golf restauranten er et dejligt sted året rundt. God betjening, udmærket mad. Også rigtige gode til store fester/ mad ud af huset. Kvaliteten er virkelig god, og prissætningen rimelig. Og en altid god betjening er en selvfølge. Golfbanen er efter sigende super god, og er du til det, så tag en runde golf inden du går til den gode mad og drikke.",4
Brasserie Mato,Pit770,4. juni 2017,Her er hvordan vi oplevede middag og betjening i golfklubbens restaurant til en stor familiefes ,2
Brasserie Mato,Jan W,26. marts 2017,"... på dette sted.
Stor succes.
Buffet og drikkevarer ad libitum.
Rimelige priser.
God mad.
Alle var glade og mætte.",5
Brasserie Mato,HannaA621,23. august 2016,"Dejlig mad og super betjening, rolige og meget fine rum , super udsigt og meget afslappende atmosfære.",4
Brasserie Mato,patrickrR7039AE,"August 15, 2015","Nice location, simple but tastefull food. Short menu cart.
The menu cart is Danish only, but the waitress more than willing to translate and  explain.
Easy going and attending service.",4
Skyttehusets Cafeteria,BentDenmark,14. juli 2019,"Vi gik i land fra Hjejlen lige ud for Skyttehuset, der en del af campingpladsen, men åben for all ",5
Skyttehusets Cafeteria,Niels_Mortensen75,8. juni 2019,"Vi fik frokost i forbindelse med en cykeltur rundt om søerne og det smagte virkeligt lækkert Udefra ser det lidt kedeligt ud, men de har et højt niveau både af madkvalitet og hyggelig atmosfære. Caféen er meget hyggelig i retro stil og det hele er meget rent. Her kommer vi igen ",5
Skyttehusets Cafeteria,ukw45,13. august 2018,"At sidde med denne udsigt og spise en vel tilberedt burger, så smager det af sommer. Udsigten er til Gudenåen og Svejbæksnævringen. Hjejlen sejlede lige forbi, og solfangerbåden sejlede folk over på den anden side, nogen på shuffelboard, igen andre badede. Magen til aktivitet skal man lede længe efter. Sikke en sommer oplevelse.",5
Skyttehusets Cafeteria,DannSommerDK,13. august 2018,"Et af de få spisesteder i det Midtjyske Søhøjland, hvor du kan nyde din mad og have udsigt til skov, å og sø og tilmed se når veterandampskibet Hjejlen sejler forbi.",5
Skyttehusets Cafeteria,annabildtrup,28. maj 2018,"Det er dog den mest charmerende, hyggelige, skønne plads, vi nogensinde har været  ",5
Skyttehusets Cafeteria,LindegaardStarup,28. juli 2017,På en kanotur med min kones familie nød jeg en god kop kaffe. Hyggeligt sted med god udsigt. Kan anbafales,5
Skyttehusets Cafeteria,907olen,13. april 2017,"Absolut tilfredshed med stedet. God cafeteriamad. Man kan siide både inde og ude - også i dank sommer = regn.
Beliggenheden ned til søen og med mange stier ud i skovlandskabet er godt.",5
Skyttehusets Cafeteria,furboknudsen,15. november 2016,"Hvert forår skal vi ud og nyde dette sted.
Der hersker en dejlig atmosfære på stedet, som også er
en af landets smukkeste campingpladser.
Der er altid rent og pænt, og man føler sig virkelig velkommen.",4
Skyttehusets Cafeteria,Povl S,23. august 2016,"Her er det fedeste sted at få en steak, stjerneskud eller blot en pølse, og samtidig føle sig så tæt på gudenåensløb mellem Julsø og Borre ",4
Skyttehusets Cafeteria,LAI1976,10. august 2015,"Stedet virker som en lille tidslomme. En plankebøf er præcis som den var, når jeg fik den på en grillbar i slutfirserne - og det kan jeg egentlig godt lide. Her er ingen cafeburgere og fancy salat, vi kører kinakål med et par salatbåde, old school. Det er meget ærligt: What you see, is what you g ",3
Skyttehusets Cafeteria,agbeltman,"August 7, 2018",Menu had just enough to choose from for each of us. Food was great. Lovely terrace on the bank of the lake. Pretty view from underneath some large majestic trees.,4
La Casita,Laursen2,13. juli 2021,Hyggeligt og rart at man kan sidde i gårdhav ,3
La Casita,BenjaminHoegh,16. maj 2021,"Ekstra tilvalg er meget dyr. Købte en burger idag, den var ikke nogen fornøjelse da den havede en fuldstændig gennemblødt burger bolde",2
La Casita,SSchou,2. maj 2021,"Havde glædet os til endelig at komme ud at spise, og hvad bedre end mexican ",1
La Casita,mortenr331,23. juli 2020,"Et lille hyggeligt sted med få borde. Det er derfor en god idé at booke bord. Maden er god og portionerne er store (prøvede burrito), så du går ikke sulten i seng. Lokalets størrelse gør, at der selv på en middelmådig dansk sommeraften (17-20 grader udenfor) bliver meget, meget varmt indenfor. Så varmt at det ikke er behageligt at sidde indenfor. Selvom personalet åbnede vinduerne, så hjalp det meget lidt.",3
La Casita,Skoede,11. februar 2020,"Skøn skøn mad. Der var lidt ventetid, men det gjorde ikke noget. Kommer helt bestemt igen - dejligt sted",4
La Casita,Michael B,1. februar 2020,"Udmærket mad, dog ikke noget anderledes og ekstraordinært end når man laver tortillas derhjemme. Meget hyggelige lokaler og super god betjening med personale, der var meget opmærksomme og gode til at fylde skålene op, når der manglede noget.",4
La Casita,Henriette L,4. august 2019,"Har nu besøgt La Casita 2 gange inden for kort tid, begge gange til fuld tilfredshed - dejlig (og rigeligt) mad og god vin. Man kan altid bede om mere. Supergod betjening.",4
La Casita,allvilped,26. august 2018,Dejlig gårdhave miljø og lækker mexicansk mad til rimelige penge. Fin service og venlig betjening. Hverken første eller sidste gang vi kommer der.,4
La Casita,Roj1000,3. august 2018,Vi har spist her flere gange og valgte denne gang at få takeaway. Dette var ikke så godt som at spise i restauranten. Portionerne var små og kedelige. Lidt ærgerligt.,3
La Casita,Anne Møller L,2. august 2018,Vi var 5 på besøg - heraf var en glutenallergiker og en vegetar. Alle 5 var vi meget tilfredse med både maden og betjeningen,5
La Casita,marijkevdbl,"July 27, 2020","We found this restaurant on TripAdvisor and are really enthusiastic about it. The service was amazing and the food was really really good. We had the quesedillas as a starter (+ free nachos) and a burrito (me) and fajita (him) for main course. Both of us were very full but because it was so good, we just kept on eating until everything was gone. The restaurant looked very cosy and colorful, I really liked the paintings from Fiesta de muertes and I loved the mini plants and cactuses. I would recommend this place especially for couples.",5
La Casita,kb768,"November 8, 2018",Fancied something different and it delivered. Waitresses were very attentive and polite and the service was very quick. Food was delicious and very wholesome. We were asked if we had enough too. Absolutely stuffed after the first course. Very well priced and a cosy atmosphere. All in all a great restaurant.,5
La Casita,Maithri A,"November 21, 2016","we were at this restaurant for the first time, and we thoroughly enjoyed the food.
Agood selection of vegetarian option are available (which is pretty rare in Denmark).
the food tasted fresh with a good selection of ingredients. 
All the dips that we got were also good.
we had the pumpkin soup and vegetarian fajitas. which was wholesome and filling.
the waitress was very courteous and nice to us.",4
La Casita,Abelone,"December 4, 2014","We should have left when we arrived at a completely empty restaurant. That's never a good sign. We waited  for a long time, first for the waiter to greet us, and then for the food. We were the only guests in the restaurant and still we waited for ages. The food, barely recognizable as the dishes we had ordered,  finally arrived, stuck to the brown plates. Possibly from being microwaved (?) The food was a complete disaster. Soaked-through tortillas, overprocessed bland meat and plenty of brown beans right out of a can. Hardly any spices, and way too salty. How can this restaurant still be in business? Is the worst Mexican food we've ever had.",1
Café Ørnsø,486ivanm,13. august 2020,"Som cafe på et kunstmuseum overgik det vore forventninger. Det var rigtig god mad til en OK pris, og et rigt udvalg af ikke alkoholiske drikkevarer.",4
Café Ørnsø,LN1946,28. august 2019,"KunstCentret Silkeborg Bad er en kulturel og kunstmæssig perle, hvor man kan fordybe sig i flere timer med mange forskellige udstillinger, inde og u ",5
Café Ørnsø,Elsebeth H,24. august 2019,Dejligt  lille menukort. Godt udvalg.Enkle priser. Lækre retter. Økologiske og gode råvarer. God og hurtig betjening. Dejlig udsigt over søen. Især fra  den  dejlige terrasse.,4
Café Ørnsø,878soens,6. august 2019,"Vi var på udstillingen i kunsthallen en lørdag og var heldige at der blev serveret buffet -super veltillavet og fin kvalitet hele vejen igennem og absolut rimelig pris.
Kommer gerne igen. Tak for mad! :o)",4
Cafe Ornso,BennyN74,"September 22, 2016","Hyggelig cafe,med stort udvalg af øko. tærter, tapas, hyggelige omgivelser ( til Ørnsø, Arnakkilderne )",5
Cafe Ornso,Gudmand,"June 17, 2016",Kunstcentret Silkeborg Bad har en lille ærlig cafe med pragtfuld udsigt over Ørnsø! Den lille sult tilfredsstilles med de mest...More,5
Cafe Ornso,Jan R,"July 10, 2015",Hyggelig café med god udsigt. Vi bestilte salat med serrano og mozarella. Madens kvalitet var rigtig god og betjeningen venlig.,4
